Fan,Refrigerator,AirConditioner,Television,Monitor,MotorPump,Month,City,Company,MonthlyHours,TariffRate,ElectricityBill
22,23,0,21,1,0,5,Noida,Unitech Power Transmission Ltd.,535,8.2,4387
8,17,3,8,1,0,7,Ratnagiri,Jyoti Structure,321,7.4,2375.4
7,18,1,17,1,0,12,Ratnagiri,KEC International,315,7.4,2331
6,17,0,18,1,0,3,Vadodara,JSW Energy Ltd.,489,7.8,3814.2
10,23,3,3,1,0,3,New Delhi,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,395,8.5,3357.5
8,21,2,3,1,0,9,Ahmedabad,Guj Ind Power,350,7.9,2765
17,22,3,17,1,0,5,Hyderabad,Kalpataru Power,742,8.4,6232.8
21,23,3,6,1,0,1,Chennai,Bonfiglioli Transmission Pvt. Ltd.,651,8.8,5728.8
7,19,1,5,1,0,5,Nagpur,Guj Ind Power,327,8.9,2910.3
14,23,1,5,12,0,5,Navi Mumbai,Guj Ind Power,633,9.3,5886.9
11,22,0,8,12,0,9,Kolkata,L&T Transmission & Distribution,597,8.7,5193.9
11,23,1,9,12,0,4,Shimla,Bonfiglioli Transmission Pvt. Ltd.,430,7.7,3311
22,22,1,14,1,0,10,Navi Mumbai,NLC India,623,9.3,5793.9
17,23,2,8,1,0,3,Kolkata,JSW Energy Ltd.,618,8.7,5376.6
9,22,2,7,1,0,6,Vadodara,Adani Power Ltd.,496,7.8,3868.8
20,22,2,19,12,0,1,Dahej,SJVN Ltd.,676,7.6,5137.6
9,17,1,14,7,0,7,Kolkata,Power Grid Corp,585,8.7,5089.5
7,22,0,15,7,0,8,Faridabad,Neueon Towers / Sujana Towers Ltd.,379,8.1,3069.9
23,22,3,21,12,0,7,Nagpur,Guj Ind Power,759,8.9,6755.1
14,23,1,8,1,0,6,Gurgaon,Reliance Power,521,8.3,4324.3
19,22,1,12,1,0,5,Navi Mumbai,Jyoti Structure,467,9.3,4343.1
11,22,3,20,1,0,4,Faridabad,GE T&D India Limited,456,8.1,3693.6
21,22,0,9,1,0,10,Ahmedabad,Orient Green,432,7.9,3412.8
18,23,1,17,1,0,1,Gurgaon,Torrent Power Ltd.,697,8.3,5785.1
13,22,3,18,1,0,3,Hyderabad,Tata Power Company Ltd.,469,8.4,3939.6
22,22,3,13,12,0,10,Nagpur,SJVN Ltd.,797,8.9,7093.3
12,22,1,6,1,0,9,Hyderabad,Sunil Hitech Eng,482,8.4,4048.8
20,22,1,17,12,0,5,Vadodara,NLC India,743,7.8,5795.4
12,23,0,14,1,0,8,Dahej,GE T&D India Limited,497,7.6,3777.2
16,22,1,17,12,0,10,Dahej,SJVN Ltd.,786,7.6,5973.6
7,21,2,15,1,0,9,Nagpur,Tata Power Company Ltd.,420,8.9,3738
9,19,0,16,1,0,3,Shimla,Orient Green,393,7.7,3026.1
13,22,1,12,1,0,12,Faridabad,Reliance Energy,589,8.1,4770.9
5,21,1,16,1,0,2,Noida,Sterlite Power Transmission Ltd,543,8.2,4452.6
17,23,3,6,12,0,2,Faridabad,TransRail Lighting,454,8.1,3677.4
16,22,3,17,1,0,11,Vadodara,GE T&D India Limited,527,7.8,4110.6
12,22,3,4,1,0,10,Kolkata,NHPC,371,8.7,3227.7
11,23,0,22,1,0,6,Noida,GE T&D India Limited,575,8.2,4715
14,23,1,22,1,0,10,Chennai,SJVN Ltd.,549,8.8,4831.2
20,22,3,20,1,0,2,Navi Mumbai,TransRail Lighting,641,9.3,5961.3
14,23,3,9,1,0,2,Navi Mumbai,Torrent Power Ltd.,394,9.3,3664.2
20,22,3,7,1,0,12,Kolkata,JSW Energy Ltd.,484,8.7,4210.8
18,22,3,4,12,0,5,Kolkata,Guj Ind Power,647,8.7,5628.9
6,20,1,10,7,0,7,Hyderabad,Unitech Power Transmission Ltd.,333,8.4,2797.2
11,23,1,21,1,0,10,New Delhi,CESC,661,8.5,5618.5
22,23,0,12,1,0,2,Ahmedabad,Tata Power Company Ltd.,542,7.9,4281.8
17,23,3,7,1,0,7,Faridabad,JSW Energy Ltd.,649,8.1,5256.9
23,22,1,12,12,0,11,Vadodara,Unitech Power Transmission Ltd.,558,7.8,4352.4
7,17,1,13,1,0,5,Chennai,Bonfiglioli Transmission Pvt. Ltd.,467,8.8,4109.6
22,22,2,10,1,0,10,Shimla,TransRail Lighting,651,7.7,5012.7
10,19,1,16,1,0,12,Gurgaon,SJVN Ltd.,439,8.3,3643.7
22,22,2,14,1,0,10,Nagpur,Jaiprakash Power,720,8.9,6408
9,23,2,11,7,0,4,Gurgaon,Jyoti Structure,617,8.3,5121.1
21,22,2,11,1,0,6,Nagpur,Optibelt Power Transmission India Private Limited,511,8.9,4547.9
16,23,2,3,1,0,9,Hyderabad,Neueon Towers / Sujana Towers Ltd.,573,8.4,4813.2
18,23,2,18,1,0,11,Gurgaon,Unitech Power Transmission Ltd.,534,8.3,4432.2
22,23,2,19,1,0,4,Mumbai,CESC,744,9.2,6844.8
12,22,3,10,1,0,3,Dahej,Neueon Towers / Sujana Towers Ltd.,424,7.6,3222.4
11,23,2,20,1,0,4,Dahej,Neueon Towers / Sujana Towers Ltd.,581,7.6,4415.6
7,19,2,3,1,0,11,Noida,NLC India,300,8.2,2460
12,22,2,10,1,0,5,Ahmedabad,GE T&D India Limited,357,7.9,2820.3
10,20,1,14,1,0,1,Faridabad,Bonfiglioli Transmission Pvt. Ltd.,591,8.1,4787.1
10,18,2,9,1,0,2,Noida,TransRail Lighting,416,8.2,3411.2
13,22,3,17,1,0,8,Vadodara,Jaiprakash Power,636,7.8,4960.8
15,23,3,10,12,0,6,Faridabad,NHPC,595,8.1,4819.5
10,21,3,12,1,0,11,Noida,TransRail Lighting,625,8.2,5125
10,23,2,7,7,0,5,Navi Mumbai,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),501,9.3,4659.3
23,22,0,7,1,0,7,Noida,Kalpataru Power,455,8.2,3731
16,23,3,4,12,0,1,Gurgaon,Jyoti Structure,513,8.3,4257.9
15,23,2,5,1,0,1,Shimla,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),374,7.7,2879.8
19,22,2,17,1,0,5,Noida,Sunil Hitech Eng,561,8.2,4600.2
10,18,2,11,1,0,8,Ratnagiri,TransRail Lighting,546,7.4,4040.4
21,23,0,20,1,0,5,Dahej,Jyoti Structure,716,7.6,5441.6
10,19,1,19,1,0,7,Mumbai,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",402,9.2,3698.4
20,22,3,8,12,0,6,Nagpur,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),604,8.9,5375.6
10,23,2,4,1,0,9,Dahej,Jaiprakash Power,552,7.6,4195.2
23,22,1,17,1,0,8,Ahmedabad,NLC India,675,7.9,5332.5
15,22,2,6,1,0,12,Ahmedabad,Sunil Hitech Eng,435,7.9,3436.5
7,22,0,15,1,0,11,Chennai,Torrent Power Ltd.,355,8.8,3124
17,23,3,12,1,0,2,Navi Mumbai,Guj Ind Power,449,9.3,4175.7
19,22,2,7,1,0,4,Chennai,Sunil Hitech Eng,439,8.8,3863.2
19,22,1,17,1,0,7,Mumbai,Orient Green,659,9.2,6062.8
21,23,3,13,12,0,2,Hyderabad,SJVN Ltd.,692,8.4,5812.8
16,22,3,21,12,0,12,Hyderabad,Guj Ind Power,785,8.4,6594
14,22,2,18,1,0,4,Navi Mumbai,Kalpataru Power,432,9.3,4017.6
21,23,3,19,1,0,2,Ratnagiri,CESC,571,7.4,4225.4
18,23,2,12,1,0,9,Nagpur,Indowind Energy,464,8.9,4129.6
7,23,1,17,1,0,3,Pune,Kalpataru Power,431,9.1,3922.1
21,22,1,7,1,0,9,Ahmedabad,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),483,7.9,3815.7
14,22,3,18,12,0,1,Nagpur,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",806,8.9,7173.4
20,23,3,11,1,0,9,New Delhi,L&T Transmission & Distribution,465,8.5,3952.5
7,23,1,22,1,0,7,Pune,Kalpataru Power,486,9.1,4422.6
17,22,3,17,1,0,11,Pune,TransRail Lighting,591,9.1,5378.1
11,23,0,13,1,0,8,Ahmedabad,Kalpataru Power,480,7.9,3792
23,23,2,10,1,0,7,Faridabad,KEC International,536,8.1,4341.6
22,22,2,16,1,0,1,Hyderabad,KEC International,498,8.4,4183.2
19,23,2,8,1,0,10,Faridabad,KEC International,470,8.1,3807
11,23,1,22,1,0,10,Hyderabad,Torrent Power Ltd.,716,8.4,6014.4
20,23,1,15,12,0,12,New Delhi,Jyoti Structure,802,8.5,6817
10,19,3,20,1,0,10,Faridabad,Ringfeder Power Transmission India Pvt. Ltd.,470,8.1,3807
5,22,3,9,7,0,6,Shimla,Sunil Hitech Eng,410,7.7,3157
15,23,0,5,1,0,5,Hyderabad,Tata Power Company Ltd.,308,8.4,2587.2
5,22,2,16,1,0,3,Navi Mumbai,Orient Green,486,9.3,4519.8
12,22,0,11,1,0,7,Gurgaon,Reliance Power,578,8.3,4797.4
11,23,1,12,1,0,1,Hyderabad,Jaiprakash Power,502,8.4,4216.8
7,18,2,3,1,0,12,Ahmedabad,GE T&D India Limited,230,7.9,1817
9,19,2,15,1,0,1,Ratnagiri,Sterlite Power Transmission Ltd,419,7.4,3100.6
23,23,3,22,12,0,5,Shimla,L&T Transmission & Distribution,709,7.7,5459.3
9,19,3,22,1,0,2,Navi Mumbai,Reliance Energy,618,9.3,5747.4
22,22,3,17,1,0,9,Navi Mumbai,SJVN Ltd.,584,9.3,5431.2
18,23,2,8,12,0,7,Chennai,Torrent Power Ltd.,738,8.8,6494.4
8,17,1,17,1,0,10,Mumbai,NHPC,333,9.2,3063.6
9,19,3,16,1,0,12,Noida,Neueon Towers / Sujana Towers Ltd.,552,8.2,4526.4
23,23,2,5,12,0,6,Faridabad,NHPC,575,8.1,4657.5
18,23,1,21,1,0,8,Kolkata,CESC,594,8.7,5167.8
18,22,3,10,12,0,10,Nagpur,Reliance Energy,802,8.9,7137.8
15,23,3,15,12,0,10,Shimla,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,647,7.7,4981.9
18,22,1,17,1,0,11,New Delhi,Reliance Energy,554,8.5,4709
11,23,0,20,12,0,7,Kolkata,NLC India,557,8.7,4845.9
9,23,3,3,1,0,1,Vadodara,JSW Energy Ltd.,520,7.8,4056
22,23,3,9,1,0,12,Kolkata,Jyoti Structure,454,8.7,3949.8
12,23,2,10,1,0,7,Kolkata,Orient Green,602,8.7,5237.4
21,22,0,9,1,0,4,Vadodara,Power Grid Corp,589,7.8,4594.2
7,17,3,19,1,0,12,Pune,KEC International,369,9.1,3357.9
22,22,3,7,1,0,9,Kolkata,Tata Power Company Ltd.,474,8.7,4123.8
5,20,2,14,1,0,4,New Delhi,Kalpataru Power,567,8.5,4819.5
8,19,3,18,1,0,8,Faridabad,Orient Green,553,8.1,4479.3
21,22,1,14,12,0,12,Gurgaon,GE T&D India Limited,576,8.3,4780.8
11,22,3,19,1,0,1,Dahej,Ringfeder Power Transmission India Pvt. Ltd.,687,7.6,5221.2
23,23,1,21,1,0,7,Navi Mumbai,Kalpataru Power,534,9.3,4966.2
14,23,3,5,1,0,10,Navi Mumbai,NTPC Pvt. Ltd.,404,9.3,3757.2
11,22,2,10,1,0,3,Chennai,Optibelt Power Transmission India Private Limited,566,8.8,4980.8
8,19,2,6,7,0,12,Chennai,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",480,8.8,4224
6,18,3,6,7,0,3,Pune,Torrent Power Ltd.,409,9.1,3721.9
5,20,2,6,1,0,3,Gurgaon,NHPC,379,8.3,3145.7
10,23,0,20,1,0,1,Ahmedabad,JSW Energy Ltd.,525,7.9,4147.5
16,22,1,6,1,0,10,Kolkata,Unitech Power Transmission Ltd.,316,8.7,2749.2
18,23,1,12,1,0,7,New Delhi,Jyoti Structure,635,8.5,5397.5
5,23,0,20,1,0,8,Navi Mumbai,JSW Energy Ltd.,591,9.3,5496.3
11,22,1,10,12,0,8,Vadodara,Adani Power Ltd.,686,7.8,5350.8
14,23,0,16,12,0,10,Ratnagiri,Ringfeder Power Transmission India Pvt. Ltd.,697,7.4,5157.8
16,22,2,3,12,0,6,Ahmedabad,Bonfiglioli Transmission Pvt. Ltd.,483,7.9,3815.7
17,22,2,7,1,0,4,Dahej,Reliance Power,576,7.6,4377.6
11,23,2,18,1,0,4,Faridabad,Adani Power Ltd.,442,8.1,3580.2
5,22,2,18,7,0,5,Vadodara,Adani Power Ltd.,694,7.8,5413.2
6,17,2,21,1,0,7,Chennai,Ringfeder Power Transmission India Pvt. Ltd.,607,8.8,5341.6
23,22,1,10,12,0,5,Vadodara,Jaiprakash Power,687,7.8,5358.6
11,22,0,16,12,0,1,Faridabad,Adani Power Ltd.,543,8.1,4398.3
6,20,1,9,1,0,3,Gurgaon,Reliance Power,409,8.3,3394.7
11,23,3,11,12,0,1,Vadodara,TransRail Lighting,575,7.8,4485
13,23,2,11,1,0,3,Dahej,SJVN Ltd.,437,7.6,3321.2
11,23,3,16,1,0,2,Navi Mumbai,Jyoti Structure,630,9.3,5859
11,22,3,14,12,0,6,Vadodara,NHPC,569,7.8,4438.2
6,20,3,11,1,0,6,Vadodara,Adani Power Ltd.,355,7.8,2769
10,19,1,14,1,0,3,Faridabad,Neueon Towers / Sujana Towers Ltd.,440,8.1,3564
13,23,0,17,1,0,1,Noida,CESC,441,8.2,3616.2
11,23,0,9,1,0,3,Gurgaon,TransRail Lighting,466,8.3,3867.8
8,22,2,13,7,0,11,Ahmedabad,Sunil Hitech Eng,587,7.9,4637.3
8,20,2,12,1,0,8,Gurgaon,GE T&D India Limited,570,8.3,4731
15,22,3,3,1,0,11,Kolkata,GE T&D India Limited,416,8.7,3619.2
12,22,2,15,1,0,1,Shimla,Bonfiglioli Transmission Pvt. Ltd.,639,7.7,4920.3
10,18,3,17,1,0,9,Pune,GE T&D India Limited,617,9.1,5614.7
10,22,3,13,1,0,9,Nagpur,Reliance Power,563,8.9,5010.7
18,23,0,14,1,0,3,Nagpur,Jaiprakash Power,476,8.9,4236.4
13,22,2,19,1,0,1,Nagpur,Unitech Power Transmission Ltd.,668,8.9,5945.2
17,23,0,18,1,0,8,Hyderabad,Torrent Power Ltd.,670,8.4,5628
9,23,3,3,1,0,3,New Delhi,Jaiprakash Power,550,8.5,4675
23,23,2,12,12,0,8,Hyderabad,Neueon Towers / Sujana Towers Ltd.,736,8.4,6182.4
14,22,1,19,1,0,12,Navi Mumbai,Unitech Power Transmission Ltd.,470,9.3,4371
21,22,0,15,12,0,5,Ratnagiri,CESC,629,7.4,4654.6
17,23,2,15,12,0,6,Kolkata,Kalpataru Power,591,8.7,5141.7
22,22,2,19,1,0,1,Gurgaon,Kalpataru Power,709,8.3,5884.7
9,20,0,8,1,0,6,Gurgaon,Reliance Energy,398,8.3,3303.4
23,23,3,17,1,0,10,Pune,Reliance Energy,589,9.1,5359.9
13,23,0,9,1,0,2,New Delhi,NHPC,468,8.5,3978
5,23,1,19,1,0,7,Dahej,NTPC Pvt. Ltd.,387,7.6,2941.2
19,22,1,17,12,0,5,Mumbai,L&T Transmission & Distribution,746,9.2,6863.2
7,19,0,14,1,0,7,Hyderabad,TransRail Lighting,327,8.4,2746.8
16,23,3,17,1,0,5,Hyderabad,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,598,8.4,5023.2
18,23,1,9,1,0,1,Gurgaon,Optibelt Power Transmission India Private Limited,370,8.3,3071
17,22,3,16,1,0,9,Faridabad,Optibelt Power Transmission India Private Limited,489,8.1,3960.9
8,18,1,16,7,0,7,Mumbai,Ringfeder Power Transmission India Pvt. Ltd.,424,9.2,3900.8
17,23,3,7,1,0,8,Kolkata,Jyoti Structure,414,8.7,3601.8
12,23,0,12,1,0,3,Dahej,Sterlite Power Transmission Ltd,552,7.6,4195.2
15,22,2,9,1,0,6,Faridabad,NHPC,416,8.1,3369.6
22,22,3,13,1,0,12,New Delhi,Sterlite Power Transmission Ltd,685,8.5,5822.5
16,23,1,5,1,0,1,Mumbai,Torrent Power Ltd.,507,9.2,4664.4
13,22,0,13,1,0,5,Vadodara,NLC India,474,7.8,3697.2
18,23,1,3,1,0,1,Hyderabad,JSW Energy Ltd.,573,8.4,4813.2
21,22,1,11,1,0,4,Faridabad,Reliance Power,597,8.1,4835.7
22,22,1,13,1,0,5,Pune,Neueon Towers / Sujana Towers Ltd.,686,9.1,6242.6
10,22,3,17,1,0,11,Noida,KEC International,455,8.2,3731
8,21,0,22,7,0,9,Navi Mumbai,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),452,9.3,4203.6
16,22,0,15,1,0,10,Kolkata,KEC International,482,8.7,4193.4
18,22,1,4,1,0,3,Chennai,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),445,8.8,3916
22,22,0,8,1,0,8,Vadodara,Unitech Power Transmission Ltd.,423,7.8,3299.4
6,19,3,4,1,0,7,Kolkata,Power Grid Corp,320,8.7,2784
11,22,1,8,1,0,1,Gurgaon,Jaiprakash Power,545,8.3,4523.5
5,21,2,7,1,0,7,Navi Mumbai,Power Grid Corp,339,9.3,3152.7
6,20,1,15,1,0,10,Ratnagiri,JSW Energy Ltd.,579,7.4,4284.6
11,22,3,10,1,0,4,Nagpur,Jaiprakash Power,446,8.9,3969.4
22,23,0,19,1,0,6,New Delhi,Jaiprakash Power,587,8.5,4989.5
19,23,1,20,12,0,10,Kolkata,Torrent Power Ltd.,706,8.7,6142.2
18,23,0,11,1,0,4,Vadodara,Reliance Energy,552,7.8,4305.6
11,23,2,21,12,0,8,Gurgaon,JSW Energy Ltd.,802,8.3,6656.6
11,23,2,12,1,0,12,New Delhi,Optibelt Power Transmission India Private Limited,619,8.5,5261.5
13,23,0,22,1,0,10,Navi Mumbai,Tata Power Company Ltd.,431,9.3,4008.3
14,22,1,21,1,0,11,Gurgaon,NTPC Pvt. Ltd.,596,8.3,4946.8
8,18,2,20,1,0,3,Hyderabad,Adani Power Ltd.,452,8.4,3796.8
22,22,2,4,1,0,4,Mumbai,Adani Power Ltd.,379,9.2,3486.8
5,20,0,5,1,0,8,Nagpur,Orient Green,259,8.9,2305.1
9,23,1,7,1,0,9,Ratnagiri,NTPC Pvt. Ltd.,331,7.4,2449.4
19,22,1,17,1,0,7,Chennai,Tata Power Company Ltd.,668,8.8,5878.4
18,23,1,22,1,0,6,Ahmedabad,Reliance Power,541,7.9,4273.9
11,22,0,12,1,0,7,Faridabad,KEC International,438,8.1,3547.8
21,23,3,10,1,0,8,New Delhi,CESC,675,8.5,5737.5
10,22,2,4,1,0,11,Nagpur,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,407,8.9,3622.3
12,23,0,3,1,0,3,Dahej,KEC International,269,7.6,2044.4
14,22,1,19,1,0,11,Hyderabad,SJVN Ltd.,535,8.4,4494
15,23,2,16,1,0,1,Ratnagiri,Kalpataru Power,510,7.4,3774
12,23,3,15,12,0,4,Shimla,Torrent Power Ltd.,671,7.7,5166.7
23,23,2,16,12,0,12,New Delhi,Bonfiglioli Transmission Pvt. Ltd.,810,8.5,6885
21,23,0,11,12,0,4,Chennai,GE T&D India Limited,482,8.8,4241.6
9,18,0,9,1,0,12,Hyderabad,Reliance Power,373,8.4,3133.2
8,21,3,19,1,0,12,Shimla,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),537,7.7,4134.9
10,18,2,22,1,0,5,Pune,Adani Power Ltd.,507,9.1,4613.7
8,20,3,19,1,0,1,Faridabad,Sterlite Power Transmission Ltd,598,8.1,4843.8
7,22,3,18,1,0,10,Faridabad,Jyoti Structure,510,8.1,4131
9,17,1,12,1,0,9,Nagpur,TransRail Lighting,488,8.9,4343.2
16,22,3,21,1,0,11,Dahej,GE T&D India Limited,713,7.6,5418.8
23,23,1,5,12,0,7,Ratnagiri,Jaiprakash Power,493,7.4,3648.2
14,22,3,16,1,0,10,Mumbai,NTPC Pvt. Ltd.,633,9.2,5823.6
10,19,1,12,1,0,10,Nagpur,Reliance Power,284,8.9,2527.6
16,22,1,5,1,0,3,Navi Mumbai,Indowind Energy,468,9.3,4352.4
14,22,3,20,1,0,12,Pune,NHPC,513,9.1,4668.3
6,20,3,19,7,0,5,Hyderabad,Tata Power Company Ltd.,587,8.4,4930.8
22,22,1,12,1,0,1,Mumbai,Guj Ind Power,413,9.2,3799.6
18,23,3,9,1,0,5,Pune,GE T&D India Limited,515,9.1,4686.5
16,23,1,17,12,0,10,Gurgaon,Guj Ind Power,761,8.3,6316.3
7,18,1,16,1,0,4,Dahej,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),439,7.6,3336.4
20,22,0,18,12,0,3,Faridabad,Optibelt Power Transmission India Private Limited,607,8.1,4916.7
14,23,2,15,1,0,3,Ahmedabad,Jaiprakash Power,465,7.9,3673.5
5,17,1,19,1,0,6,New Delhi,Kalpataru Power,406,8.5,3451
11,23,0,5,1,0,6,Kolkata,GE T&D India Limited,506,8.7,4402.2
19,23,2,18,1,0,7,Noida,Neueon Towers / Sujana Towers Ltd.,696,8.2,5707.2
21,23,2,13,1,0,2,Mumbai,L&T Transmission & Distribution,495,9.2,4554
13,23,1,17,1,0,12,Kolkata,NHPC,551,8.7,4793.7
12,22,0,17,1,0,4,Faridabad,Indowind Energy,569,8.1,4608.9
11,23,2,7,12,0,10,Faridabad,Jaiprakash Power,595,8.1,4819.5
7,21,0,10,1,0,2,Navi Mumbai,Sterlite Power Transmission Ltd,331,9.3,3078.3
23,23,2,14,12,0,11,Ahmedabad,KEC International,600,7.9,4740
22,23,1,7,1,0,9,Mumbai,L&T Transmission & Distribution,363,9.2,3339.6
18,23,2,5,12,0,10,Faridabad,Unitech Power Transmission Ltd.,600,8.1,4860
18,22,0,13,1,0,10,Hyderabad,Sunil Hitech Eng,498,8.4,4183.2
18,22,0,14,12,0,7,Ahmedabad,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),538,7.9,4250.2
10,17,2,13,1,0,3,Kolkata,SJVN Ltd.,437,8.7,3801.9
7,19,2,20,7,0,7,Gurgaon,NLC India,569,8.3,4722.7
19,23,3,21,1,0,4,Noida,Ringfeder Power Transmission India Pvt. Ltd.,537,8.2,4403.4
8,18,1,7,1,0,4,Gurgaon,NLC India,239,8.3,1983.7
21,23,3,21,1,0,5,Gurgaon,L&T Transmission & Distribution,657,8.3,5453.1
21,23,1,5,1,0,1,Noida,JSW Energy Ltd.,416,8.2,3411.2
21,23,1,16,1,0,1,New Delhi,Optibelt Power Transmission India Private Limited,713,8.5,6060.5
10,22,2,4,7,0,12,Dahej,Optibelt Power Transmission India Private Limited,405,7.6,3078
23,23,1,19,1,0,9,Shimla,Sterlite Power Transmission Ltd,700,7.7,5390
20,22,0,10,1,0,10,Noida,Jyoti Structure,595,8.2,4879
19,23,3,5,1,0,8,Vadodara,Power Grid Corp,610,7.8,4758
14,22,0,6,1,0,2,Gurgaon,Power Grid Corp,278,8.3,2307.4
9,18,1,18,1,0,1,Ahmedabad,Orient Green,440,7.9,3476
6,22,3,5,1,0,1,Pune,Jaiprakash Power,568,9.1,5168.8
18,23,1,12,1,0,2,Hyderabad,Sterlite Power Transmission Ltd,600,8.4,5040
9,17,1,12,1,0,7,Nagpur,Jyoti Structure,406,8.9,3613.4
9,19,2,9,1,0,9,Navi Mumbai,Orient Green,512,9.3,4761.6
7,22,3,13,1,0,1,Mumbai,TransRail Lighting,471,9.2,4333.2
14,22,2,21,12,0,12,Noida,Power Grid Corp,602,8.2,4936.4
18,22,2,22,1,0,4,Navi Mumbai,CESC,691,9.3,6426.3
9,23,3,19,1,0,5,Hyderabad,Power Grid Corp,541,8.4,4544.4
7,23,2,12,1,0,12,Ratnagiri,Optibelt Power Transmission India Private Limited,594,7.4,4395.6
16,23,2,14,12,0,10,New Delhi,Bonfiglioli Transmission Pvt. Ltd.,599,8.5,5091.5
16,23,2,20,12,0,6,Kolkata,Bonfiglioli Transmission Pvt. Ltd.,687,8.7,5976.9
10,18,2,7,1,0,4,Noida,JSW Energy Ltd.,254,8.2,2082.8
8,23,1,12,1,0,6,Faridabad,Kalpataru Power,456,8.1,3693.6
12,23,3,11,1,0,7,Vadodara,GE T&D India Limited,478,7.8,3728.4
8,17,1,21,7,0,2,New Delhi,NTPC Pvt. Ltd.,490,8.5,4165
14,23,3,10,1,0,11,Pune,Indowind Energy,517,9.1,4704.7
20,22,3,18,1,0,3,Ratnagiri,KEC International,536,7.4,3966.4
20,23,2,20,1,0,1,Shimla,Adani Power Ltd.,662,7.7,5097.4
15,22,0,9,1,0,5,New Delhi,Tata Power Company Ltd.,485,8.5,4122.5
13,22,3,21,1,0,10,Shimla,TransRail Lighting,585,7.7,4504.5
22,22,1,21,1,0,5,New Delhi,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),610,8.5,5185
18,22,1,10,1,0,9,Mumbai,Sunil Hitech Eng,364,9.2,3348.8
13,22,2,22,1,0,7,Ratnagiri,Optibelt Power Transmission India Private Limited,722,7.4,5342.8
23,22,3,5,1,0,4,New Delhi,Bonfiglioli Transmission Pvt. Ltd.,628,8.5,5338
13,23,3,8,1,0,3,Chennai,Indowind Energy,444,8.8,3907.2
7,18,1,10,7,0,10,Chennai,GE T&D India Limited,547,8.8,4813.6
23,23,3,18,1,0,10,Vadodara,NHPC,592,7.8,4617.6
14,22,3,3,1,0,3,Hyderabad,NTPC Pvt. Ltd.,483,8.4,4057.2
10,20,2,5,7,0,12,Kolkata,Unitech Power Transmission Ltd.,440,8.7,3828
15,22,3,20,1,0,4,Vadodara,L&T Transmission & Distribution,745,7.8,5811
12,23,3,19,12,0,2,Faridabad,Indowind Energy,688,8.1,5572.8
15,22,1,12,1,0,6,Ahmedabad,TransRail Lighting,447,7.9,3531.3
5,18,3,22,1,0,2,Shimla,JSW Energy Ltd.,580,7.7,4466
21,23,2,8,1,0,2,Dahej,Indowind Energy,574,7.6,4362.4
16,23,1,10,1,0,11,Nagpur,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",527,8.9,4690.3
16,22,1,8,12,0,7,Faridabad,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),676,8.1,5475.6
23,22,2,22,1,0,12,Pune,KEC International,743,9.1,6761.3
7,18,1,20,1,0,1,Vadodara,Optibelt Power Transmission India Private Limited,343,7.8,2675.4
13,23,1,7,1,0,10,Ratnagiri,Sterlite Power Transmission Ltd,576,7.4,4262.4
14,23,3,4,1,0,6,Ahmedabad,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",477,7.9,3768.3
13,23,3,16,1,0,4,Ratnagiri,Torrent Power Ltd.,707,7.4,5231.8
16,22,0,12,1,0,9,Hyderabad,Sunil Hitech Eng,432,8.4,3628.8
23,22,3,16,1,0,10,Shimla,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),534,7.7,4111.8
22,23,0,3,1,0,7,Navi Mumbai,Sterlite Power Transmission Ltd,318,9.3,2957.4
16,23,1,12,1,0,11,Gurgaon,Tata Power Company Ltd.,368,8.3,3054.4
23,22,2,3,1,0,3,Gurgaon,Bonfiglioli Transmission Pvt. Ltd.,507,8.3,4208.1
10,19,2,14,1,0,4,Dahej,Sterlite Power Transmission Ltd,545,7.6,4142
13,23,1,3,1,0,6,Navi Mumbai,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,415,9.3,3859.5
17,23,0,10,1,0,10,Noida,TransRail Lighting,595,8.2,4879
18,22,3,6,12,0,1,Shimla,Jaiprakash Power,715,7.7,5505.5
9,21,2,9,1,0,2,Ahmedabad,Optibelt Power Transmission India Private Limited,500,7.9,3950
23,23,1,4,12,0,11,Mumbai,NTPC Pvt. Ltd.,639,9.2,5878.8
